Date,Year,Month,MonthName,MonthSort,Day,DayOfWeek,DayName,IsWeekend,WeekStarting,IsHoliday,HolidayName
2026-07-01,2026,7,Jul,202607,1,3,Wed,False,2026-06-29,False,
2026-07-02,2026,7,Jul,202607,2,4,Thu,False,2026-06-29,False,
2026-07-03,2026,7,Jul,202607,3,5,Fri,False,2026-06-29,False,
2026-07-04,2026,7,Jul,202607,4,6,Sat,True,2026-06-29,False,
2026-07-05,2026,7,Jul,202607,5,7,Sun,True,2026-06-29,False,
2026-07-06,2026,7,Jul,202607,6,1,Mon,False,2026-07-06,False,
2026-07-07,2026,7,Jul,202607,7,2,Tue,False,2026-07-06,False,
2026-07-08,2026,7,Jul,202607,8,3,Wed,False,2026-07-06,False,
2026-07-09,2026,7,Jul,202607,9,4,Thu,False,2026-07-06,False,
2026-07-10,2026,7,Jul,202607,10,5,Fri,False,2026-07-06,False,
2026-07-11,2026,7,Jul,202607,11,6,Sat,True,2026-07-06,False,
2026-07-12,2026,7,Jul,202607,12,7,Sun,True,2026-07-06,False,
2026-07-13,2026,7,Jul,202607,13,1,Mon,False,2026-07-13,False,
2026-07-14,2026,7,Jul,202607,14,2,Tue,False,2026-07-13,False,
2026-07-15,2026,7,Jul,202607,15,3,Wed,False,2026-07-13,False,
2026-07-16,2026,7,Jul,202607,16,4,Thu,False,2026-07-13,False,
2026-07-17,2026,7,Jul,202607,17,5,Fri,False,2026-07-13,False,
2026-07-18,2026,7,Jul,202607,18,6,Sat,True,2026-07-13,False,
2026-07-19,2026,7,Jul,202607,19,7,Sun,True,2026-07-13,False,
2026-07-20,2026,7,Jul,202607,20,1,Mon,False,2026-07-20,False,
2026-07-21,2026,7,Jul,202607,21,2,Tue,False,2026-07-20,False,
2026-07-22,2026,7,Jul,202607,22,3,Wed,False,2026-07-20,False,
2026-07-23,2026,7,Jul,202607,23,4,Thu,False,2026-07-20,False,
2026-07-24,2026,7,Jul,202607,24,5,Fri,False,2026-07-20,False,
2026-07-25,2026,7,Jul,202607,25,6,Sat,True,2026-07-20,False,
2026-07-26,2026,7,Jul,202607,26,7,Sun,True,2026-07-20,False,
2026-07-27,2026,7,Jul,202607,27,1,Mon,False,2026-07-27,False,
2026-07-28,2026,7,Jul,202607,28,2,Tue,False,2026-07-27,False,
2026-07-29,2026,7,Jul,202607,29,3,Wed,False,2026-07-27,False,
2026-07-30,2026,7,Jul,202607,30,4,Thu,False,2026-07-27,False,
2026-07-31,2026,7,Jul,202607,31,5,Fri,False,2026-07-27,False,
2026-08-01,2026,8,Aug,202608,1,6,Sat,True,2026-07-27,False,
2026-08-02,2026,8,Aug,202608,2,7,Sun,True,2026-07-27,False,
2026-08-03,2026,8,Aug,202608,3,1,Mon,False,2026-08-03,True,August Bank Holiday
2026-08-04,2026,8,Aug,202608,4,2,Tue,False,2026-08-03,False,
2026-08-05,2026,8,Aug,202608,5,3,Wed,False,2026-08-03,False,
2026-08-06,2026,8,Aug,202608,6,4,Thu,False,2026-08-03,False,
2026-08-07,2026,8,Aug,202608,7,5,Fri,False,2026-08-03,False,
2026-08-08,2026,8,Aug,202608,8,6,Sat,True,2026-08-03,False,
2026-08-09,2026,8,Aug,202608,9,7,Sun,True,2026-08-03,False,
2026-08-10,2026,8,Aug,202608,10,1,Mon,False,2026-08-10,False,
2026-08-11,2026,8,Aug,202608,11,2,Tue,False,2026-08-10,False,
2026-08-12,2026,8,Aug,202608,12,3,Wed,False,2026-08-10,False,
2026-08-13,2026,8,Aug,202608,13,4,Thu,False,2026-08-10,False,
2026-08-14,2026,8,Aug,202608,14,5,Fri,False,2026-08-10,False,
2026-08-15,2026,8,Aug,202608,15,6,Sat,True,2026-08-10,False,
2026-08-16,2026,8,Aug,202608,16,7,Sun,True,2026-08-10,False,
2026-08-17,2026,8,Aug,202608,17,1,Mon,False,2026-08-17,False,
2026-08-18,2026,8,Aug,202608,18,2,Tue,False,2026-08-17,False,
2026-08-19,2026,8,Aug,202608,19,3,Wed,False,2026-08-17,False,
2026-08-20,2026,8,Aug,202608,20,4,Thu,False,2026-08-17,False,
2026-08-21,2026,8,Aug,202608,21,5,Fri,False,2026-08-17,False,
2026-08-22,2026,8,Aug,202608,22,6,Sat,True,2026-08-17,False,
2026-08-23,2026,8,Aug,202608,23,7,Sun,True,2026-08-17,False,
2026-08-24,2026,8,Aug,202608,24,1,Mon,False,2026-08-24,False,
2026-08-25,2026,8,Aug,202608,25,2,Tue,False,2026-08-24,False,
2026-08-26,2026,8,Aug,202608,26,3,Wed,False,2026-08-24,False,
2026-08-27,2026,8,Aug,202608,27,4,Thu,False,2026-08-24,False,
2026-08-28,2026,8,Aug,202608,28,5,Fri,False,2026-08-24,False,
2026-08-29,2026,8,Aug,202608,29,6,Sat,True,2026-08-24,False,
2026-08-30,2026,8,Aug,202608,30,7,Sun,True,2026-08-24,False,
2026-08-31,2026,8,Aug,202608,31,1,Mon,False,2026-08-31,False,
2026-09-01,2026,9,Sep,202609,1,2,Tue,False,2026-08-31,False,
